date,amount,product
2024-01-01,114.9,B
2024-01-02,95.85,A
2024-01-03,119.43,C
2024-01-04,145.69,A
2024-01-05,92.98,B
2024-01-06,92.98,C
2024-01-07,147.38,B
2024-01-08,123.02,A
2024-01-09,85.92,A
2024-01-10,116.28,B
2024-01-11,86.1,B
2024-01-12,86.03,C
2024-01-13,107.26,B
2024-01-14,42.6,B
2024-01-15,48.25,A
2024-01-16,83.13,A
2024-01-17,69.62,B
2024-01-18,109.43,B
2024-01-19,72.76,A
2024-01-20,57.63,C
2024-01-21,143.97,C
2024-01-22,93.23,C
2024-01-23,102.03,C
2024-01-24,57.26,A
2024-01-25,83.67,B
2024-01-26,103.33,C
2024-01-27,65.47,A
2024-01-28,111.27,B
2024-01-29,81.98,C
2024-01-30,91.25,B
2024-01-31,81.95,C
2024-02-01,155.57,B
2024-02-02,99.6,C
2024-02-03,68.27,C
2024-02-04,124.68,B
2024-02-05,63.37,B
2024-02-06,106.27,B
2024-02-07,41.21,A
2024-02-08,60.15,A
2024-02-09,105.91,B
2024-02-10,122.15,A
2024-02-11,105.14,C
2024-02-12,96.53,B
2024-02-13,90.97,A
2024-02-14,55.64,B
2024-02-15,78.4,C
2024-02-16,86.18,C
2024-02-17,131.71,A
2024-02-18,110.31,C
2024-02-19,47.11,B
2024-02-20,109.72,A
2024-02-21,88.45,B
2024-02-22,79.69,B
2024-02-23,118.35,B
2024-02-24,130.93,C
2024-02-25,127.94,B
2024-02-26,74.82,C
2024-02-27,90.72,B
2024-02-28,109.94,C
2024-02-29,129.27,C
2024-03-01,85.62,C
2024-03-02,94.43,B
2024-03-03,66.81,B
2024-03-04,64.11,C
2024-03-05,124.38,B
2024-03-06,140.69,C
2024-03-07,97.84,B
2024-03-08,130.11,C
2024-03-09,110.85,C
2024-03-10,80.65,A
2024-03-11,110.84,B
2024-03-12,146.14,B
2024-03-13,98.93,A
2024-03-14,146.94,C
2024-03-15,21.41,C
2024-03-16,124.66,A
2024-03-17,102.61,A
2024-03-18,91.03,C
2024-03-19,102.75,B
2024-03-20,40.37,A
2024-03-21,93.41,A
2024-03-22,110.71,A
2024-03-23,144.34,A
2024-03-24,84.45,A
2024-03-25,75.75,A
2024-03-26,84.95,C
